original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
"North Carolina University, USA","North Carolina Central University, Durham, NC, USA",3.597428,-78.899858,doubt,NA
"Technische Universitt Dresden, Institut fr Biomedizinische Technik, Germany","Technische Universität Dresden, Dresden, Germany",51.029627,13.724772,doubt,NA
"CUHK, Department of Electronic Engineering, Hong Kong","香港中文大學校友會聯會張煊昌中學 CUHK FAA Thomas Cheung Secondary School, Hong Kong",22.457636,113.997794,doubt,NA
"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute (HHI), Berlin, Germany","Fraunhofer-Institute for Industrial Engineering IAO, Stuttgart, Germany",48.740711,9.096803,success,157.13407562106187
"AT&T Bell Laboratories, Murray Hill, USA","Bell Laboratories Auditorium, New Providence, NJ, USA",40.681836,-74.402769,success,331.22648958774755
"Chinese Academy of Sciences, ThinkIT Speech Lab, Institute of Acoustics","National Academy of Sciences, Washington, DC, USA",38.892842,-77.047537,doubt,NA
"Honeywell Technology Solution Lab, Shanghai, China","Honeywell Technology Solutions Lab Pvt Ltd, Bangalore, India",12.899209,77.599272,success,3158.732446191333
"Pattern Discovery Technologies Inc, Waterloo, ON, Canada","Zebra Technologies (Psion Inc.), Peel, ON, Canada",43.609407,-79.756765,doubt,NA
"Monash University, Department of Mathematical Sciences","Monash University, Parkville, VIC, Australia",-37.783873,14.495878,success,9371.136024220034
"British Geological Survey, Keyworth, Nottingham, UK","British Geological Survey, Keyworth, England, United Kingdom",52.879493,-1.078992,success,110.74628083705188
"State Key Laboratory of Process Automation in Mining & Metallurgy, Beijing, China","Tianjin Key Laboratory of Cognitive Computing and Application, China",38.999087,11.730705,doubt,NA
"Technische Universitt Darmstadt, Graduate School of Excellence Computational Engineering, Darmstadt, Germany","Technisches Hilfswerk, Ortsverband Darmstadt, Darmstadt, Germany",49.861023,8.640673,doubt,NA
"HP Labs China, Beijing, China","China Camp, Santa Venetia, CA, USA",38.005313,-122.483628,doubt,NA
"Babytree Inc., Beijing, China","Apple Inc, Chongqing, China",29.529849,106.560706,doubt,NA
"Chinese Academy of Sciences, Shenzhen Institutes of Advanced Technology, Center for Automotive Electronics, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"China Electronic Product Reliability and Environmental Testing Research Institute, Guangzhou, China","China Camp, Santa Venetia, CA, USA",38.005313,-122.483628,doubt,NA
Uma Information Technology GmbH,"egs information technology GmbH, Trier, Germany",4.972876,6.704726,doubt,NA
"University of California Santa Cruz, Department of Computer Science ","University of California Santa Cruz, Santa Cruz, CA, USA",36.956531,-122.058595,doubt,NA
"AT&T Labs - Research, Florham Park","24 -A Brooklake Road, Florham Park, NJ, USA",40.753413,-74.389443,success,325.757588524016
"Mitsubishi Electric Research Laboratories, Cambridge","Electricity Policy Research Group, Cambridge, England, United Kingdom",52.198943,0.121913,success,0.7073931450430919
"Hewlett Packard Laboratories, Bristol","South West Regional Laboratories, Bristol, England, United Kingdom",51.459944,-2.600657,success,98.864570921447
European School of Management and Technology,"European School of Management and Technology, Berlin, Germany",52.515063,13.401803,success,669.0413142402948
"LMU Munich, Institute of Innovation Research, Technology Management, and Entrepreneurship","Munich, Philippines",14.495558,121.021567,doubt,NA
"TU Braunschweig, Institute of Operating Systems and Computer Networks","TU Braunschweig, Braunschweig, Germany",5.227599,10.540803,success,4592.049172782172
"University of Karlsruhe, Institute for Telematics",South Korea Yonsei Institute of Convergence Technology,3.738612,12.666644,success,4777.314359356145
"Harvard Medical School, Department of Radiology","Harvard Medical School, Boston, MA, USA",42.335914,-71.101183,success,3.429754086937654
"Linz, Austria","Linz, Austria",48.284136,14.306943,success,442.73327198243294
"Rensselaer Polytechnic Institute, Department of Electrical, Computer and System Engineering, Troy, NY, USA","Rensselaer Polytechnic Institute, Troy, NY, USA",42.732159,-73.668543,success,212.9181126868039
"Universit du Luxembourg, Luxembourg","Luxembourg, Luxembourg",49.6,616.667,success,1995.477427528457
"Gerhard Mercator University-GH Duisburg, Department of Information Processing","Gerhard Mercator, Luxembourg",49.583937,6.121511,doubt,NA
"CUHK, Department of Information Engineering, Hong Kong","香港中文大學校友會聯會張煊昌中學 CUHK FAA Thomas Cheung Secondary School, Hong Kong",22.457636,113.997794,doubt,NA
Anhui Machine Whole Set Bureau,"Anhui, China",31.783382,117.189163,success,3657.270957370266
Wright State University,"Wright State University, Wright-Patterson AFB, OH, USA",3.978315,-84.058573,success,4060.0383358698887
"IMEC, INTEC, Ghent, Belgium","imec, Ghent, Belgium",51.049201,3.728779,success,280.9028698580017
The University of Western Ontario,"The University of Western Australia, Albany, WA, Australia",-35.027673,117.887439,doubt,NA
The Graduate University of the Chinese Academy of Sciences,"Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"MIT, Nonlinear Systems Laboratory, Department of Mechanical Engineering, Cambridge, MA, USA","MIT Museum, Cambridge, MA, USA",42.362087,-71.097655,doubt,NA
"Beijing Genomics Institutem, China","Beijing, China",39.937967,116.417592,doubt,NA
University of California at Santa Barbara,"University of California, Santa Barbara, Isla Vista, CA, USA",34.414819,-119.860502,success,393.40272278222767
"Modus Operandi Inc., Melbourne, FL, USA","Incredible Pets, Melbourne, FL, USA",28.144074,-80.671045,doubt,NA
"Seagate Technology LLC, Longmont, CO, USA","Seagate Technologies, Longmont, CO, USA",40.154481,-105.173569,success,1498.8328333584752
"Los Alamos National Laboratory, CCS-3, NM, USA","Los Alamos National Bank, Los Alamos, NM, USA",35.880464,-106.297171,doubt,NA
"ZTE Cooporations, Beijing China","ZTE中兴科技园, Shanghai, China",31.199801,121.582398,success,3804.297190119271
VSB Technical University of Ostrava,"Technical University of Munich, Singapore, Singapore",1.307854,10.377768,doubt,NA
"Qihoo 360 Inc., Beijing, China","奇虎360, Beijing, China",39.981421,116.484201,doubt,NA
"Deutsche Bahn AG, Berlin, Germany","Deutsche Bahn AG, Hamburg, Germany",53.547562,10.021529,doubt,NA
Lanzhou University,"Lanzhou, China",3.647199,103.570844,doubt,NA
"Essen University, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
Huawei Research Lab,"Huawei European Research Labors, Nuremberg, Germany",49.427778,11.023042,success,292.5945889413024
"UCLA, CORES Lab, Los Angeles, CA, USA","UCLA Transportation, Los Angeles, CA, USA",34.068033,-118.445256,success,501.8307367820892
"Beijing Institute of Control Engineering, Beijing, China","Beijing Guoyiting Institute of Traditional Chinese Medicine, Beijing, China",39.930137,116.456183,doubt,NA
"Universit de Mons, Belgium","Dean Road, Belgium, WI, USA",43.501746,-87.840187,doubt,NA
"National Center for Toxicological Research, Jefferson","Dickinson Research Center, Jefferson City, MO, USA",38.557681,-92.174219,success,1071.7616209235405
"AWO Consulting, Helsinki, Finland","Core Consulting oy, Helsinki, Finland",60.167922,24.935694,doubt,NA
"IBM Helsinki Laboratory, Finland","Helsinki, Finland",60.171413,24.941649,doubt,NA
"Solid Information Technology, Applied Research Center (SARC)","Des Moines Information Technology Department, Des Moines, IA, USA",41.590674,-93.617187,success,1155.984007308841
"Chinese Academy of Sciences, Institute of Mechanics, National Microgravity Laboratory, Beijing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"New Mexico Highlands University, USA","New Mexico Highlands University, Las Vegas, NM, USA",35.595321,-105.219175,success,1529.4868147248842
Fraunhofer Institute for Reliability and Microintegration (IZM),"Fraunhofer-Institute (IST & WKI), Braunschweig, Germany",52.302087,1.054548,success,64.60009739539026
"Microsoft Research Asia, Sigma Center, Beijing, China","Microsoft, Shanghai, China",31.020649,121.446111,doubt,NA
"FAW GmbH, Linz, Austria","Grünsteidl GmbH, Linz, Austria",48.285524,14.294463,success,441.85386861552695
"Harbin Institute of Technology, Department of Mathematics, Weihai, China","哈尔滨工业大学 - Harbin Institute of Technology, Harbin, China",45.741626,126.626065,doubt,NA
"Beijing Institute of Health Administration and Medical Information, China","First Baptist Church of China, China, TX, USA",30.052785,-94.336935,success,1740.8379015063954
"Academy of Military Medical Sciences, Institute of Health Service and Medical Information, Beijing, China","Keihann Research Laboratories, National Institute of Information and Communications Technology, Japan",3.474554,13.576007,doubt,NA
"Texas A&M Univerity, Department of Computer Science and Engineering, College Station, TX, USA","Texas A&M Horticulture Gardens, College Station, TX, USA",30.629926,-96.342211,doubt,NA
"Technische Universitt Darmstadt, Laboratory for Parallel Programming, Darmstadt, Germany","Technisches Hilfswerk, Ortsverband Darmstadt, Darmstadt, Germany",49.861023,8.640673,doubt,NA
"Princeton, New Jersey, USA","Princeton, NJ, USA",40.349768,-74.660964,success,370.851085231123
Fujitsu Lab,"富士通研究所 (Fujitsu Lab), Kawasaki-shi, Japan",35.582595,139.642175,success,5304.2595697295965
University College Cork,"University College Cork, Cork, Ireland",51.896741,-848.488,success,1632.919555637209
"Chinese Academy of Sciences, Center for Earth Observation and Digital Earth, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Chinese Academy of Sciences, Key Laboratory of Computer Systems & Architecture, Beijing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Tech Mahindra, Shanghai, China","Tech Mahindra, Bangalore, India",12.936943,77.606268,success,3159.585235142182
"Korea Advanced Institute of Science and Technology (KAIST), Korea",South Korea Daejon Seo-gu Advanced Science and Technology Center,36.376771,12.738719,success,1238.1912170491246
"University of California, Santa Cruz, Department of Molecular, Cell, and Developmental Biology, CA, USA","University of California Merced, CA, USA",37.367813,-120.421858,doubt,NA
"Poznań University of Economics, Poland","Village of Poland, Poland, NY, USA",43.226026,-75.062201,success,336.05639224743123
SanDisk,"SanDisk, Shanghai, China",31.018032,121.435415,doubt,NA
"Brugg, Switzerland","Brugg, Switzerland",47.483043,8.204365,success,28.491809262433524
"CSIRO, Data61, Sydney, Australia","CSIRO, Mayfield West, NSW, Australia",-3.288404,151.727791,success,5359.664263882106
NIKSUN,"Niksun kota, Pelkosenniemi, Finland",67.040423,27.221751,doubt,NA
"Chinese Academy of Sciences, Shenzhen Insitutes of Advanced Technology, Research Centre for Medical Robotics and Minimally Invasive Surgical Devices, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Shenzhen Academy of Inspection & Quarantine, China","Chinese Inspection & Quarantine Office, China",21.184709,101.682569,success,2212.040434065695
"University Hospital Graz, Austria","Grazerstraße, St. Radegund, Austria",47.172953,15.497826,doubt,NA
"cole Polytechnique Fdrale de Lausanne, Blue Brain Project, Switzerland","École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland",46.518645,6.566601,doubt,NA
"XiWrite Srl, Italy","Sa.Vi.Chem Srl, Cadeo, Italy",44.949521,9.873899,doubt,NA
"NXP Semiconductors, Singapore","NXP Semiconductors, Nymegen, Netherlands",51.824075,5.817828,doubt,NA
"Nyenrode University, The Netherlands","Nyenrode Business Universiteit, Breukelen, Netherlands",52.160677,5.006316,success,334.0630446633643
"Grinnell College, Grinnell, IA, USA","Grinnell College, Grinnell, IA, USA",41.751339,-92.718847,success,1082.0661398602576
"Yahoo! Research, Barcelona","Research Studios, Barcelona, Spain",41.393035,2.126624,success,671.8882130228602
cole polytechnique fdrale de Lausanne,"École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland",46.518645,6.566601,doubt,NA
"Max Planck Institute for Computer Science, Saarbrcken","Kany institute for Computer Science, Iraq",36.184592,44.027718,doubt,NA
IBM Dublin,"IBM, Ottawa, ON, Canada",45.341358,-75.690159,doubt,NA
"Shenyang University of Chemical Technology, China","Shenyang Sports University, Shenyang, China",41.671021,123.381745,doubt,NA
"CSIR, Centre for Artificial Intelligence Research, Pretoria, South Africa","CSIR, Tshwane, South Africa",-2.575221,28.280065,success,5842.034662755695
"TU Eindhoven, Department of Mathematics and Computing Science, The Netherlands","TU Eindhoven, Eindhoven, Netherlands",51.450784,5.483238,success,378.9392941050134
"Ribbit Software Systems Inc., Kelowna, BC, Canada","3 Phase Power Systems Inc, Delta, BC, Canada",4.913263,-123.018363,doubt,NA
"Huawei Technologies Company Ltd., China","华为技术有限公司 (Huáwei Technologies), Shenzhen, China",22.653557,11.405563,success,2683.58176692648
"Carl von Ossietzky University Oldenburg, Department of Computing Science","Carl von Ossietzky Universität Oldenburg, Oldenburg, Germany",53.146603,8.179969,doubt,NA
"University of Koblenz-Landau, Institute for Software Technology",South Korea Yonsei Institute of Convergence Technology,3.738612,12.666644,success,4777.314359356145
"Language Weaver, Inc.","Language Link, Moscow, Russia",5.579931,37.545801,doubt,NA
"John Deere European Technology Innovation Center, Kaiserslautern","John Deere European Technology Innovation Center, Kaiserslautern, Germany",49.456052,7.801515,success,237.76628797868858
